date	diversity	tmrca	netau	serialInterval	antigenicDiversity	totalN	totalS	totalI	totalR	totalCases	oneDiversity	oneTmrca	oneNetau	oneSerialInterval	oneAntigenicDiversity	oneN	oneS	oneI	oneR	oneCases
0.0000	0.0000	0.0000	0.2740	0.00000	0.0000	500000	349900	100	150000	0	0.0000	0.0000	0.2740	0.00000	0.0000	500000	349900	100	150000	0
0.0277	0.0336	0.0274	0.2740	0.00321	0.0089	499937	262901	76429	160607	101792	0.0333	0.0274	0.2740	0.00316	0.0146	499937	262901	76429	160607	101792
0.0548	0.0537	0.0525	0.2740	0.00739	0.0186	499849	31993	78904	388952	259434	0.0533	0.0544	0.2740	0.00738	0.0189	499849	31993	78904	388952	259434
0.0822	0.0708	0.0810	0.2740	0.01348	0.0347	499764	59580	15568	424616	14801	0.0739	0.0808	0.2740	0.01412	0.0357	499764	59580	15568	424616	14801
0.1096	0.1061	0.1089	0.2740	0.02474	0.0492	500045	97521	3645	398879	4218	0.1068	0.1073	0.2740	0.02594	0.0434	500045	97521	3645	398879	4218
0.1370	0.1565	0.1366	0.2740	0.03174	0.0535	500346	134376	1095	364875	1625	0.1532	0.1364	0.2740	0.03212	0.0505	500346	134376	1095	364875	1625
0.1644	0.2113	0.1634	0.2740	0.03208	0.0850	500663	169045	444	331174	761	0.2091	0.1636	0.2740	0.03204	0.0816	500663	169045	444	331174	761
0.1918	0.2630	0.1914	0.2740	0.02892	0.1373	501014	200637	239	300138	402	0.2579	0.1907	0.2740	0.02912	0.1337	501014	200637	239	300138	402
0.2195	0.2942	0.2185	0.2740	0.02628	0.1374	501346	229794	145	271407	286	0.2950	0.2188	0.2740	0.02712	0.1104	501346	229794	145	271407	286
0.2468	0.3423	0.2460	0.2740	0.01598	0.2694	501639	255806	126	245707	213	0.3348	0.2460	0.2740	0.01452	0.2630	501639	255806	126	245707	213
0.2742	0.3962	0.2736	0.2740	0.01565	0.1836	502006	279440	114	222452	241	0.3955	0.2736	0.2740	0.01534	0.1643	502006	279440	114	222452	241
0.3016	0.4459	0.3014	1.9026	0.01351	0.3255	502195	300746	150	201299	293	0.4543	0.3012	2.0145	0.01514	0.3295	502195	300746	150	201299	293
0.3290	0.4349	0.3286	0.8753	0.01058	0.4398	502110	319679	205	182226	383	0.4292	0.3285	0.8082	0.01068	0.4509	502110	319679	205	182226	383
0.3564	0.4347	0.3559	0.6371	0.01243	0.4256	502008	336617	336	165055	620	0.4353	0.3562	0.6539	0.01221	0.4415	502008	336617	336	165055	620
0.3838	0.4676	0.3834	0.5842	0.01155	0.4162	501933	351314	607	150012	1201	0.4393	0.3833	0.5299	0.01201	0.3798	501933	351314	607	150012	1201
0.4112	0.4204	0.4110	0.4183	0.01034	0.2914	501882	363753	1037	137092	2007	0.4343	0.4107	0.4342	0.01052	0.3045	501882	363753	1037	137092	2007
0.4386	0.4624	0.4384	0.4047	0.01049	0.2855	501806	373209	2034	126563	3868	0.4559	0.4379	0.3982	0.01059	0.2717	501806	373209	2034	126563	3868
0.4660	0.4871	0.4653	0.3702	0.01083	0.2620	501724	377773	3921	120030	7677	0.4757	0.4652	0.3605	0.01058	0.2346	501724	377773	3921	120030	7677
0.4934	0.4968	0.4923	0.3378	0.01046	0.2226	501639	375718	7112	118809	13907	0.5092	0.4926	0.3446	0.01053	0.2421	501639	375718	7112	118809	13907
0.5208	0.5108	0.5200	0.3078	0.01104	0.1859	501528	366810	10235	124483	21019	0.5357	0.5203	0.3246	0.01100	0.2316	501528	366810	10235	124483	21019
0.5482	0.5548	0.5466	0.3058	0.01265	0.2101	501466	355812	11627	134027	23827	0.5497	0.5467	0.3031	0.01239	0.2079	501466	355812	11627	134027	23827
0.5756	0.5731	0.5738	0.7828	0.01305	0.2223	501412	349109	9973	142330	20408	0.5846	0.5733	0.8781	0.01357	0.2396	501412	349109	9973	142330	20408
0.6030	0.6292	0.6023	2.7126	0.01501	0.2685	501256	347986	7763	145507	15611	0.6233	0.6021	2.2095	0.01458	0.2904	501256	347986	7763	145507	15611
0.6304	0.6521	0.6270	3.4680	0.01484	0.3505	501184	350930	5764	144490	11669	0.6553	0.6241	3.8052	0.01547	0.4033	501184	350930	5764	144490	11669
0.6578	0.6966	0.6510	3.4247	0.01474	0.4886	501058	355861	4725	140472	9379	0.6976	0.6532	3.6530	0.01481	0.4713	501058	355861	4725	140472	9379
0.6852	0.7291	0.6840	2.2274	0.01382	0.5534	500907	360605	4427	135875	8989	0.7225	0.6668	2.0756	0.01383	0.5515	500907	360605	4427	135875	8989
0.7126	0.7359	0.6968	1.3496	0.01242	0.4970	500760	363595	5249	131916	10342	0.7285	0.7062	1.2510	0.01258	0.5126	500760	363595	5249	131916	10342
0.7400	0.7478	0.7241	1.0829	0.01089	0.4711	500684	361240	8104	131340	15681	0.7312	0.7359	0.9480	0.01178	0.4528	500684	361240	8104	131340	15681
0.7674	0.7484	0.7653	1.2069	0.01094	0.4528	500643	348875	13389	138379	26030	0.7411	0.7634	1.1511	0.01078	0.4448	500643	348875	13389	138379	26030
0.7948	0.7480	0.7886	0.8924	0.01068	0.4812	500513	324026	19841	156646	39712	0.7519	0.7916	0.9855	0.01129	0.4614	500513	324026	19841	156646	39712
0.8222	0.7339	0.8082	0.7632	0.01164	0.4930	500402	289732	25602	185068	51307	0.7248	0.5488	0.7761	0.01127	0.4804	500402	289732	25602	185068	51307
0.8493	0.7083	0.5786	0.6971	0.01260	0.6617	500274	256843	26256	217175	52880	0.6986	0.5768	0.6732	0.01247	0.6423	500274	256843	26256	217175	52880
0.8767	0.6284	0.8427	0.4928	0.01276	1.2057	500186	227990	26376	245820	52129	0.6302	0.6052	0.5150	0.01211	1.1511	500186	227990	26376	245820	52129
0.9041	0.4695	0.6342	0.4176	0.01159	1.2540	500085	190501	32587	276997	63767	0.4405	0.8871	0.3875	0.01120	1.1610	500085	190501	32587	276997	63767
0.9315	0.3537	0.6367	0.3189	0.01220	0.6095	500046	148608	35049	316389	71778	0.3512	0.6379	0.3178	0.01244	0.6072	500046	148608	35049	316389	71778
0.9589	0.3406	0.6614	0.2962	0.01370	0.3384	499976	131987	24345	343644	50378	0.3386	0.6558	0.2940	0.01417	0.3326	499976	131987	24345	343644	50378
0.9863	0.3708	0.6889	0.2915	0.01588	0.2397	499867	140028	13879	345960	27025	0.3667	0.6782	0.2915	0.01715	0.2398	499867	140028	13879	345960	27025
1.0137	0.4101	0.6970	0.2830	0.01829	0.2208	499774	158875	7926	332973	15446	0.4100	0.6995	0.2833	0.01859	0.2121	499774	158875	7926	332973	15446
1.0411	0.4607	0.7199	0.2801	0.01879	0.2613	499656	181726	4943	312987	9675	0.4622	0.7253	0.2810	0.01802	0.2842	499656	181726	4943	312987	9675
1.0685	0.5211	0.7599	0.2807	0.01706	0.3745	499573	205038	3698	290837	7215	0.5176	0.7618	0.2804	0.01682	0.3681	499573	205038	3698	290837	7215
1.0959	0.5790	0.7984	2.0599	0.01367	0.5145	499654	227343	3255	269056	6221	0.5741	0.7982	1.8638	0.01475	0.5452	499654	227343	3255	269056	6221
1.1233	0.6187	0.8134	4.1511	0.01339	0.7687	500004	246668	3506	249830	6859	0.6179	0.5133	4.5662	0.01348	0.7562	500004	246668	3506	249830	6859
1.1507	0.6579	0.5362	2.5846	0.01107	0.9937	500317	261295	5252	233770	10037	0.6579	0.5115	2.3618	0.01116	1.0054	500317	261295	5252	233770	10037
1.1781	0.6536	0.3853	1.4573	0.00990	0.8786	500609	263363	11146	226100	21272	0.6569	0.8718	1.5746	0.01003	0.9506	500609	263363	11146	226100	21272
1.2055	0.6324	0.4127	0.8154	0.00989	0.7362	500859	239755	24627	236477	47420	0.6165	0.4129	0.7385	0.00931	0.6599	500859	239755	24627	236477	47420
1.2329	0.5711	0.4400	0.4901	0.01058	0.4941	501210	194338	34181	272691	71347	0.5928	0.4401	0.5279	0.01110	0.5386	501210	194338	34181	272691	71347
1.2603	0.5726	0.4677	0.4170	0.01414	0.4140	501606	169163	26372	306071	54785	0.5709	0.4662	0.4176	0.01334	0.4020	501606	169163	26372	306071	54785
1.2877	0.5974	0.4948	0.3859	0.01609	0.3736	501883	171408	15210	315265	29966	0.5945	0.4947	0.3805	0.01604	0.3952	501883	171408	15210	315265	29966
1.3151	0.6207	0.5222	0.4315	0.01813	0.4119	501872	186574	8247	307051	16193	0.6230	0.5223	0.4274	0.01907	0.4000	501872	186574	8247	307051	16193
1.3425	0.6507	0.5481	0.7696	0.01801	0.4133	501816	207566	4826	289424	9335	0.6566	0.5488	0.7632	0.01776	0.4207	501816	207566	4826	289424	9335
1.3699	0.6936	0.5768	1.7450	0.01902	0.5938	501680	229022	3298	269360	6525	0.6823	0.5762	1.4344	0.01772	0.5716	501680	229022	3298	269360	6525
1.3973	0.7470	0.6041	3.0441	0.01626	0.8216	501536	250052	2616	248868	5106	0.7451	0.6045	3.1491	0.01558	0.8231	501536	250052	2616	248868	5106
1.4247	0.7799	0.6319	2.5605	0.01291	0.9688	501435	268837	2813	229785	5458	0.7828	0.6321	2.5368	0.01374	0.9978	501435	268837	2813	229785	5458
1.4521	0.7414	0.6588	0.9225	0.01030	0.8177	501325	282446	4606	214273	8646	0.7440	0.6592	0.9351	0.01099	0.8744	501325	282446	4606	214273	8646
1.4795	0.6981	0.6864	0.6021	0.00935	0.5632	501246	283150	10623	207473	20319	0.6553	0.6867	0.5372	0.00949	0.5353	501246	283150	10623	207473	20319
1.5068	0.6084	0.7136	0.4114	0.00966	0.3512	501227	260053	22769	218405	44353	0.6457	0.7140	0.4377	0.00965	0.3661	501227	260053	22769	218405	44353
1.5342	0.5908	0.7412	0.3521	0.01064	0.2215	501114	219016	31216	250882	64696	0.6090	0.7405	0.3595	0.01143	0.2444	501114	219016	31216	250882	64696
1.5616	0.6167	0.7674	0.3341	0.01348	0.2309	501072	193275	25475	282322	53062	0.6052	0.7678	0.3321	0.01330	0.2298	501072	193275	25475	282322	53062
1.5890	0.6383	0.7963	0.4798	0.01541	0.2261	500997	190594	16012	294391	31953	0.6281	0.7923	0.4612	0.01546	0.2171	500997	190594	16012	294391	31953
1.6164	0.6502	0.8222	1.1137	0.01761	0.2299	500896	202005	9316	289575	18004	0.6712	0.8221	1.2802	0.01790	0.2548	500896	202005	9316	289575	18004
1.6438	0.7285	0.8504	2.7956	0.01672	0.3632	500770	219024	5815	275931	11294	0.7215	0.8508	2.9780	0.01730	0.3276	500770	219024	5815	275931	11294
1.6712	0.7863	0.8785	5.2687	0.01610	0.5387	500691	237855	4119	258717	8100	0.7906	0.8779	8.8378	0.01641	0.5172	500691	237855	4119	258717	8100
1.6986	0.8068	0.9059	7.0249	0.01400	0.9486	500591	255409	3853	241329	7558	0.8093	0.9041	7.0249	0.01474	0.9768	500591	255409	3853	241329	7558
1.7260	0.7393	0.9299	1.9431	0.01122	1.4567	500487	267704	5926	226857	11124	0.7574	0.9326	2.2642	0.01145	1.4830	500487	267704	5926	226857	11124
1.7534	0.5722	0.9596	0.6035	0.00815	0.9788	500398	255855	18935	225608	34651	0.5545	0.9549	0.5708	0.00837	0.9135	500398	255855	18935	225608	34651
1.7808	0.4235	0.9822	0.3581	0.00867	0.4059	500302	181341	49059	269902	98946	0.4252	0.4879	0.3591	0.00930	0.4158	500302	181341	49059	269902	98946
1.8082	0.4116	0.9868	0.3193	0.01241	0.2562	500239	124161	40273	335805	88172	0.4194	0.5141	0.3246	0.01217	0.2831	500239	124161	40273	335805	88172
1.8356	0.4360	1.0233	0.3058	0.01650	0.2156	500148	122285	19093	358770	37098	0.4293	0.5395	0.3037	0.01600	0.1965	500148	122285	19093	358770	37098
1.8630	0.4734	0.5679	0.2988	0.01971	0.2086	500056	142067	8607	349382	15980	0.4686	0.5685	0.2968	0.02077	0.2009	500056	142067	8607	349382	15980
1.8904	0.5188	0.5958	0.2949	0.02125	0.2549	499923	167214	4606	328103	8587	0.5146	0.5955	0.2918	0.02178	0.2564	499923	167214	4606	328103	8587
1.9178	0.5755	0.6247	0.4391	0.01883	0.2539	499801	193948	2657	303196	5013	0.5776	0.6242	0.4462	0.01969	0.2645	499801	193948	2657	303196	5013
1.9452	0.6105	0.6521	2.0756	0.01752	0.3329	499717	219509	1869	278339	3709	0.6042	0.6516	2.7956	0.01615	0.3580	499717	219509	1869	278339	3709
1.9726	0.6477	0.6770	3.1491	0.01402	0.9479	499659	242752	1889	255018	3791	0.6463	0.6762	3.1857	0.01425	0.8727	499659	242752	1889	255018	3791
2.0000	0.5484	0.7016	0.6446	0.00960	1.2995	499546	260089	3917	235540	7232	0.5455	0.7042	0.6386	0.01027	1.3141	499546	260089	3917	235540	7232
2.0274	0.3937	0.7303	0.3235	0.00741	0.4736	499454	252412	17306	229736	30812	0.3908	0.4071	0.3201	0.00775	0.4650	499454	252412	17306	229736	30812
2.0548	0.3784	0.4307	0.2912	0.00866	0.1607	499374	176966	49560	272848	100173	0.3762	0.4277	0.2949	0.00871	0.1856	499374	176966	49560	272848	100173
2.0822	0.4060	0.4447	0.2793	0.01213	0.0873	499309	125341	37622	336346	82656	0.3957	0.4412	0.2784	0.01213	0.0769	499309	125341	37622	336346	82656
2.1096	0.4502	0.4655	0.3024	0.01567	0.1142	499639	128047	17353	354239	32784	0.4549	0.4578	0.3001	0.01653	0.0867	499639	128047	17353	354239	32784
2.1370	0.5042	0.5067	0.4707	0.02009	0.1177	500026	149555	7899	342572	14243	0.5039	0.4821	0.4858	0.02012	0.1200	500026	149555	7899	342572	14243
2.1644	0.5549	0.5021	0.4990	0.01999	0.1291	500301	175923	4036	320342	7387	0.5570	0.5232	0.5083	0.02089	0.1191	500301	175923	4036	320342	7387
2.1918	0.6112	0.5385	0.6462	0.02038	0.1945	500620	202724	2340	295556	4463	0.6153	0.5393	0.6699	0.02009	0.1863	500620	202724	2340	295556	4463
2.2192	0.6734	0.5537	2.0599	0.01683	0.2661	500915	228616	1599	270700	3197	0.6734	0.4600	2.0446	0.01773	0.2752	500915	228616	1599	270700	3197
2.2466	0.7195	0.4719	5.8292	0.01622	0.4372	501244	252423	1275	247546	2475	0.7267	0.4352	7.4047	0.01660	0.4356	501244	252423	1275	247546	2475
2.2740	0.7756	0.4811	8.8378	0.01451	0.6714	501535	274157	1288	226090	2496	0.7817	0.4627	12.4533	0.01462	0.6476	501535	274157	1288	226090	2496
2.3014	0.8206	0.4897	6.6823	0.01106	0.8338	501746	292627	1852	207267	3618	0.8259	0.4899	5.7078	0.01107	0.8041	501746	292627	1852	207267	3618
2.3288	0.8544	0.5171	2.7956	0.01098	0.7745	501625	305709	3486	192430	6705	0.8550	0.5173	2.7956	0.01004	0.7617	501625	305709	3486	192430	6705
2.3562	0.8685	0.5447	1.6808	0.00982	0.4981	501523	308780	8386	184357	15740	0.8496	0.5448	1.4496	0.00942	0.4415	501523	308780	8386	184357	15740
2.3836	0.8900	0.5718	1.2743	0.01016	0.2742	501464	293677	17160	190627	33671	0.8702	0.5722	1.1321	0.01012	0.2815	501464	293677	17160	190627	33671
2.4110	0.9239	0.5993	1.2016	0.01070	0.2144	501365	263234	24716	213415	50805	0.9337	0.5997	1.3430	0.01106	0.2299	501365	263234	24716	213415	50805
2.4384	0.9605	0.6270	1.3046	0.01381	0.1920	501306	239159	22946	239201	47154	0.9804	0.6268	1.3837	0.01391	0.2020	501306	239159	22946	239201	47154
2.4658	1.0079	0.6544	1.5306	0.01441	0.2269	501183	232778	15522	252883	31282	1.0223	0.6541	1.6912	0.01501	0.2246	501183	232778	15522	252883	31282
2.4932	1.0573	0.6816	2.4033	0.01724	0.2651	501143	239612	9425	252106	18733	1.0388	0.6816	2.2274	0.01635	0.2681	501143	239612	9425	252106	18733
2.5205	1.0934	0.7089	3.9139	0.01817	0.3215	501070	253489	5891	241690	11226	1.0775	0.7089	3.1491	0.01851	0.3263	501070	253489	5891	241690	11226
2.5479	1.1441	0.7364	7.4047	0.01783	0.4063	500996	269655	3880	227461	7660	1.1486	0.7364	6.6823	0.01685	0.4176	500996	269655	3880	227461	7660
2.5753	1.1934	0.7637	9.4473	0.01607	0.5187	500911	286041	2929	211941	5784	1.1718	0.7637	9.4473	0.01635	0.4989	500911	286041	2929	211941	5784
2.6027	1.2323	0.7912	19.5695	0.01503	0.6464	500847	301826	2465	196556	4979	1.2401	0.7914	10.5374	0.01528	0.6338	500847	301826	2465	196556	4979
2.6301	1.2539	0.8182	6.5232	0.01304	0.7218	500775	315455	2770	182550	5456	1.2430	0.8188	5.8292	0.01279	0.7471	500775	315455	2770	182550	5456
2.6575	1.2053	0.8463	2.4462	0.01132	0.7558	500731	324960	4255	171516	8108	1.1820	0.8460	2.1918	0.01111	0.7381	500731	324960	4255	171516	8108
2.6849	1.0713	0.8737	0.9647	0.00998	0.6166	500635	324743	9053	166839	17255	1.0991	0.8736	1.0872	0.00970	0.6282	500635	324743	9053	166839	17255
2.7123	0.9626	0.9001	0.9999	0.00919	0.4774	500630	300586	21372	178672	41332	0.9610	0.9010	0.8924	0.00966	0.4674	500630	300586	21372	178672	41332
2.7397	0.8658	0.9279	0.8698	0.01057	0.6796	500542	249552	34940	216050	70931	0.8684	0.9268	0.8983	0.00987	0.6408	500542	249552	34940	216050	70931
2.7671	0.7673	0.9553	0.6989	0.01037	1.4509	500450	192852	39729	267869	81130	0.7814	0.9547	0.7365	0.01074	1.4582	500450	192852	39729	267869	81130
2.7945	0.5496	0.9815	0.5591	0.01159	1.4244	500326	145935	37731	316660	76731	0.5490	0.9803	0.5696	0.01149	1.4440	500326	145935	37731	316660	76731
2.8219	0.4209	1.0079	0.3774	0.01377	0.8682	500207	123033	27682	349492	56820	0.4230	1.0068	0.3908	0.01361	0.9679	500207	123033	27682	349492	56820
2.8493	0.3653	1.0034	0.3138	0.01604	0.5113	500138	125462	17389	357287	33926	0.3706	0.9842	0.3197	0.01592	0.5220	500138	125462	17389	357287	33926
2.8767	0.3741	1.0534	0.2902	0.01641	0.3423	500072	140066	10831	349175	21031	0.3732	1.0590	0.2896	0.01625	0.3406	500072	140066	10831	349175	21031
2.9041	0.4105	0.7385	0.2807	0.01682	0.3355	499970	159898	7523	332549	14627	0.4156	1.0821	0.2836	0.01761	0.3652	499970	159898	7523	332549	14627
2.9315	0.4561	0.7501	0.2762	0.01607	0.4893	499866	180211	6312	313343	12421	0.4570	0.7508	0.2759	0.01596	0.4604	499866	180211	6312	313343	12421
2.9589	0.5083	0.7826	0.2790	0.01417	0.7603	499780	197825	6747	295208	13217	0.5114	0.7811	0.2839	0.01424	0.7632	499780	197825	6747	295208	13217
2.9863	0.5524	0.8204	1.4195	0.01239	1.0290	499672	208920	9093	281659	17832	0.5513	0.8348	1.3496	0.01256	0.9749	499672	208920	9093	281659	17832
3.0137	0.5670	0.8327	1.1658	0.01076	0.9483	499662	208598	14597	276467	28377	0.5820	0.3333	1.3496	0.01182	0.9746	499662	208598	14597	276467	28377
3.0411	0.5644	0.3619	0.8154	0.01141	0.7012	499556	191443	22729	285384	45160	0.5731	0.6245	0.8588	0.01074	0.7346	499556	191443	22729	285384	45160
3.0685	0.5909	0.3886	0.6554	0.01281	0.5941	499466	169850	24858	304758	51400	0.5839	0.3888	0.6342	0.01179	0.6048	499466	169850	24858	304758	51400
3.0959	0.5821	0.4126	0.4574	0.01365	0.4929	499583	162693	18966	317924	38824	0.5899	0.4079	0.4707	0.01426	0.4923	499583	162693	18966	317924	38824
3.1233	0.6104	0.4414	0.5249	0.01506	0.5033	499875	168924	13379	317572	26127	0.6081	0.4312	0.5179	0.01591	0.5058	499875	168924	13379	317572	26127
3.1507	0.6272	0.4589	0.5956	0.01597	0.6732	500175	181694	9622	308859	18998	0.6368	0.4595	0.6523	0.01617	0.6212	500175	181694	9622	308859	18998
3.1781	0.6394	0.4868	1.2123	0.01451	0.8207	500521	197288	7813	295420	15220	0.6434	0.4874	1.2802	0.01460	0.8356	500521	197288	7813	295420	15220
3.2055	0.6040	0.5141	1.0036	0.01329	0.9745	500840	210439	8180	282221	16295	0.6125	0.5118	1.1860	0.01290	1.0701	500840	210439	8180	282221	16295
3.2329	0.5620	0.5411	0.5649	0.01112	0.8183	501118	216269	11290	273559	22357	0.5687	0.5351	0.5879	0.01143	0.8293	501118	216269	11290	273559	22357
3.2603	0.5202	0.5640	0.3717	0.01110	0.4492	501434	211895	15977	273562	32096	0.5337	0.5678	0.3859	0.01080	0.4857	501434	211895	15977	273562	32096
3.2877	0.5220	0.5848	0.3092	0.01170	0.2264	501729	199481	20288	281960	40599	0.5288	0.5930	0.3167	0.01145	0.2551	501729	199481	20288	281960	40599
3.3153	0.5505	0.6030	0.5425	0.01262	0.1534	501755	189761	18835	293159	39237	0.5542	0.4781	0.5614	0.01302	0.1724	501755	189761	18835	293159	39237
3.3427	0.5957	0.6381	1.7123	0.01519	0.1529	501654	191144	14335	296175	28381	0.5988	0.5314	1.8025	0.01384	0.1763	501654	191144	14335	296175	28381
3.3701	0.6460	0.6695	4.3488	0.01609	0.2130	501570	201095	9814	290661	19518	0.6453	0.5451	5.5913	0.01502	0.2053	501570	201095	9814	290661	19518
3.3975	0.6933	0.6927	7.6104	0.01682	0.2899	501441	216621	6891	277929	13338	0.6924	0.6804	8.0580	0.01633	0.2771	501441	216621	6891	277929	13338
3.4249	0.7449	0.5475	12.4533	0.01536	0.4335	501395	233618	5234	262543	10395	0.7497	0.5860	13.6986	0.01730	0.4080	501395	233618	5234	262543	10395
3.4523	0.7952	0.6088	8.8378	0.01462	0.5354	501266	250386	4556	246324	8922	0.8003	0.6142	11.4155	0.01538	0.5506	501266	250386	4556	246324	8922
3.4797	0.8288	0.6319	3.6049	0.01443	0.6734	501116	265683	4454	230979	8786	0.8400	0.5758	4.8065	0.01501	0.6669	501116	265683	4454	230979	8786
3.5071	0.8469	0.5963	2.1573	0.01298	0.6407	501006	278326	5111	217569	10094	0.8577	0.6103	2.4462	0.01329	0.6674	501006	278326	5111	217569	10094
3.5345	0.8573	0.5193	3.5581	0.01179	0.5825	500883	285670	7252	207961	14090	0.8616	0.5193	3.4680	0.01241	0.6046	500883	285670	7252	207961	14090
3.5619	0.8951	0.5466	3.2616	0.01052	0.4913	500828	284329	11113	205386	22074	0.8859	0.5453	2.7674	0.01050	0.4882	500828	284329	11113	205386	22074
3.5893	0.9109	0.5729	3.8588	0.01192	0.5068	500800	273427	15974	211399	31810	0.9385	0.5741	5.1693	0.01095	0.5352	500800	273427	15974	211399	31810
3.6167	0.9493	0.5990	3.3824	0.01165	0.5570	500642	255092	19933	225617	40148	0.9532	0.6004	3.5125	0.01215	0.5821	500642	255092	19933	225617	40148
3.6441	0.9813	0.6270	2.2274	0.01252	0.6046	500564	236492	21009	243063	42226	1.0060	0.6264	2.4907	0.01237	0.6521	500564	236492	21009	243063	42226
3.6715	0.9696	0.6515	1.1416	0.01416	0.6217	500433	224711	18465	257257	37153	0.9698	0.6503	1.2069	0.01375	0.6369	500433	224711	18465	257257	37153
3.6989	0.9155	0.6666	0.7191	0.01476	0.5458	500372	221124	15118	264130	29987	0.9238	0.6763	0.7365	0.01376	0.5575	500372	221124	15118	264130	29987
3.7263	0.8666	0.6927	0.5330	0.01429	0.4738	500288	223340	12282	264666	24416	0.8596	0.7026	0.5269	0.01468	0.5057	500288	223340	12282	264666	24416
3.7537	0.8170	0.7263	0.4288	0.01559	0.4425	500184	229128	10354	260702	20608	0.7936	0.7281	0.4126	0.01496	0.4292	500184	229128	10354	260702	20608
3.7811	0.7783	0.7475	0.6866	0.01478	0.5148	500058	236817	9261	253980	18233	0.7730	0.7482	0.7116	0.01533	0.4897	500058	236817	9261	253980	18233
3.8085	0.7732	0.7752	2.8839	0.01411	0.5946	499934	244720	8789	246425	17478	0.7599	0.7749	2.6093	0.01442	0.6168	499934	244720	8789	246425	17478
3.8359	0.7497	0.8011	4.8065	0.01258	0.7192	499865	250018	9646	240201	19181	0.7748	0.8026	4.8065	0.01356	0.7536	499865	250018	9646	240201	19181
3.8633	0.7879	0.8296	3.3009	0.01210	0.7767	499748	249205	12839	237704	25191	0.7666	0.8285	2.8839	0.01220	0.7547	499748	249205	12839	237704	25191
3.8907	0.7741	0.8567	1.6808	0.01196	0.7745	499691	236951	18389	244351	36476	0.7841	0.8568	1.9294	0.01097	0.7622	499691	236951	18389	244351	36476
3.9181	0.8065	0.8840	1.3978	0.01115	0.7919	499594	212526	24733	262335	49789	0.7998	0.8829	1.4269	0.01113	0.7463	499594	212526	24733	262335	49789
3.9455	0.7766	0.9053	0.9715	0.01270	0.7248	499476	188478	25307	285691	51786	0.7917	0.9105	1.0417	0.01221	0.7367	499476	188478	25307	285691	51786
3.9729	0.7893	0.9377	1.0578	0.01367	0.7006	499393	176696	20541	302156	41653	0.7986	0.9378	1.0619	0.01367	0.6964	499393	176696	20541	302156	41653
4.0003	0.7516	0.9590	0.7941	0.01434	0.5744	499336	177708	15006	306622	29964	0.7463	0.9630	0.7506	0.01492	0.5490	499336	177708	15006	306622	29964
4.0277	0.7524	0.9888	0.6327	0.01575	0.5420	499274	187366	10661	301247	21071	0.7430	0.9890	0.6227	0.01570	0.5275	499274	187366	10661	301247	21071
4.0551	0.7361	1.0205	0.4849	0.01530	0.5569	499175	200996	8170	290009	16226	0.7361	1.0159	0.4972	0.01617	0.5291	499175	200996	8170	290009	16226
4.0825	0.7307	1.0196	0.6241	0.01401	0.6642	499110	214957	7573	276580	14756	0.7221	1.0363	0.6198	0.01364	0.7376	499110	214957	7573	276580	14756
4.1099	0.7167	0.6508	1.1860	0.01272	0.9429	499456	225871	8505	265080	16678	0.7259	1.0722	1.2802	0.01274	0.9217	499456	225871	8505	265080	16678
4.1373	0.6906	0.6781	1.3978	0.01123	0.9462	499742	229516	11902	258324	23051	0.7032	0.6775	1.4195	0.01169	0.9362	499742	229516	11902	258324	23051
4.1647	0.7129	0.7036	1.0660	0.01107	0.7397	500091	219600	18565	261926	36338	0.7060	0.7034	1.0619	0.01063	0.7252	500091	219600	18565	261926	36338
4.1921	0.7453	0.7279	0.9820	0.01109	0.5874	500421	198363	23991	278067	48590	0.7572	0.7310	1.0223	0.01140	0.5998	500421	198363	23991	278067	48590
4.2195	0.7915	0.7596	0.9225	0.01271	0.5028	500698	180236	23103	297359	47325	0.7949	0.7555	0.9855	0.01300	0.4713	500698	180236	23103	297359	47325
4.2468	0.8548	0.7851	1.1228	0.01481	0.4514	501045	177126	16986	306933	34142	0.8419	0.7870	1.1137	0.01393	0.4545	501045	177126	16986	306933	34142
4.2742	0.8858	0.7878	1.6808	0.01646	0.4504	501366	186292	11288	303786	22167	0.8888	0.8033	1.6808	0.01575	0.4549	501366	186292	11288	303786	22167
4.3016	0.9389	0.6325	2.5135	0.01622	0.4551	501547	202109	7420	292018	14517	0.9545	0.6326	2.8539	0.01740	0.4903	501547	202109	7420	292018	14517
4.3290	0.9748	0.6595	3.7530	0.01602	0.5261	501428	220143	5417	275868	10696	0.9615	0.6593	3.1133	0.01625	0.5275	501428	220143	5417	275868	10696
4.3564	1.0331	0.6871	6.3715	0.01494	0.6529	501390	238922	4051	258417	8108	1.0395	0.6871	5.1693	0.01521	0.6486	501390	238922	4051	258417	8108
4.3838	1.0503	0.7142	3.0107	0.01416	0.7086	501361	256558	3843	240960	7588	1.0435	0.7145	3.1133	0.01411	0.7426	501361	256558	3843	240960	7588
4.4112	1.0447	0.7418	1.7790	0.01212	0.7451	501218	271347	4457	225414	8760	1.0546	0.7419	1.9569	0.01286	0.7880	501218	271347	4457	225414	8760
4.4386	1.0128	0.7696	1.5306	0.01125	0.7328	501080	281693	6139	213248	11805	0.9769	0.7689	1.3365	0.01201	0.6636	501080	281693	6139	213248	11805
